timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T10:05:21.305432,3463,0.264,0.004,0.000,34.3
2026-08-04T10:05:21.338225,3464,0.266,0.004,0.000,31.6
2026-08-04T10:05:21.406236,3465,0.268,0.004,0.000,15.0
2026-08-04T10:05:21.418888,3466,0.271,0.004,0.000,84.2
2026-08-04T10:05:21.472527,3467,0.274,0.003,0.000,19.0
2026-08-04T10:05:21.571906,3468,0.274,0.003,0.000,10.2
2026-08-04T10:05:21.582831,3469,0.275,0.003,0.000,97.9
2026-08-04T10:05:21.637584,3470,0.276,0.003,0.000,18.6
2026-08-04T10:05:21.713939,3471,0.264,0.003,0.000,13.2
2026-08-04T10:05:21.737541,3472,0.270,0.003,0.000,44.8
2026-08-04T10:05:21.775347,3473,0.275,0.003,0.000,27.1
2026-08-04T10:05:21.868529,3474,0.283,0.003,0.000,10.9
2026-08-04T10:05:21.877324,3475,0.286,0.003,0.000,124.2
2026-08-04T10:05:21.940126,3476,0.286,0.003,0.000,16.1
2026-08-04T10:05:22.004265,3477,0.287,0.004,0.000,15.9
2026-08-04T10:05:22.013420,3478,0.287,0.003,0.000,119.0
2026-08-04T10:05:22.070225,3479,0.288,0.004,0.000,17.8
2026-08-04T10:05:22.138927,3480,0.290,0.003,0.000,14.8
2026-08-04T10:05:22.168311,3481,0.292,0.003,0.000,35.0
2026-08-04T10:05:22.207695,3482,0.294,0.004,0.000,25.9
2026-08-04T10:05:22.300427,3483,0.246,0.003,0.000,10.9
2026-08-04T10:05:22.311230,3484,0.093,0.003,0.000,99.5
2026-08-04T10:05:22.370017,3485,0.114,0.003,0.000,17.2
2026-08-04T10:05:22.441887,3486,0.132,0.003,0.000,14.1
2026-08-04T10:05:22.467339,3487,0.200,0.003,0.000,40.5
2026-08-04T10:05:22.504267,3488,0.231,0.003,0.000,27.9
2026-08-04T10:05:22.571043,3489,0.251,0.003,0.000,15.3
2026-08-04T10:05:22.579706,3490,0.269,0.003,0.000,125.8
2026-08-04T10:05:22.637466,3491,0.282,0.004,0.000,17.6
2026-08-04T10:05:22.745617,3492,0.290,0.003,0.000,9.3
2026-08-04T10:05:22.755732,3493,0.293,0.004,0.000,118.4
2026-08-04T10:05:22.801584,3494,0.295,0.003,0.000,22.3
2026-08-04T10:05:22.868577,3495,0.295,0.003,0.000,15.2
2026-08-04T10:05:22.900458,3496,0.297,0.003,0.000,32.2
2026-08-04T10:05:22.938249,3497,0.298,0.003,0.000,27.0
2026-08-04T10:05:23.034941,3498,0.299,0.003,0.000,10.4
2026-08-04T10:05:23.045638,3499,0.301,0.003,0.000,101.2
2026-08-04T10:05:23.100903,3500,0.303,0.003,0.000,18.4
2026-08-04T10:05:23.164299,3501,0.298,0.003,0.000,16.1
2026-08-04T10:05:23.173604,3502,0.299,0.003,0.000,116.4
2026-08-04T10:05:23.235466,3503,0.303,0.003,0.000,16.4
2026-08-04T10:05:23.302102,3504,0.305,0.003,0.000,15.3
2026-08-04T10:05:23.333760,3505,0.307,0.003,0.000,32.3
2026-08-04T10:05:23.369247,3506,0.309,0.003,0.000,28.8
2026-08-04T10:05:23.472705,3507,0.311,0.003,0.000,9.7
2026-08-04T10:05:23.484468,3508,0.310,0.004,0.000,102.2
2026-08-04T10:05:23.534282,3509,0.309,0.003,0.000,20.4
2026-08-04T10:05:23.600354,3510,0.310,0.003,0.000,15.3
2026-08-04T10:05:23.635941,3511,0.310,0.003,0.000,28.7
2026-08-04T10:05:23.665687,3512,0.310,0.003,0.000,34.5
2026-08-04T10:05:23.741973,3513,0.310,0.003,0.000,13.3
2026-08-04T10:05:23.750997,3514,0.310,0.003,0.000,121.1
2026-08-04T10:05:23.803476,3515,0.310,0.003,0.000,19.3
2026-08-04T10:05:23.898022,3516,0.310,0.004,0.000,10.7
2026-08-04T10:05:23.910708,3517,0.310,0.003,0.000,83.4
2026-08-04T10:05:23.968211,3518,0.308,0.003,0.000,17.6
2026-08-04T10:05:24.035954,3519,0.310,0.004,0.000,15.0
2026-08-04T10:05:24.063008,3520,0.310,0.004,0.000,38.0
2026-08-04T10:05:24.102317,3521,0.310,0.004,0.000,25.9
2026-08-04T10:05:24.194284,3522,0.310,0.004,0.000,11.0
2026-08-04T10:05:24.202966,3523,0.309,0.004,0.000,126.5
2026-08-04T10:05:24.265631,3524,0.309,0.004,0.000,16.3
2026-08-04T10:05:24.334712,3525,0.309,0.004,0.000,14.7
2026-08-04T10:05:24.346768,3526,0.309,0.004,0.000,88.4
2026-08-04T10:05:24.398179,3527,0.309,0.004,0.000,19.9
2026-08-04T10:05:24.472561,3528,0.309,0.004,0.000,13.6
2026-08-04T10:05:24.497055,3529,0.309,0.003,0.000,42.7
2026-08-04T10:05:24.535959,3530,0.309,0.003,0.000,26.2
2026-08-04T10:05:24.628137,3531,0.309,0.004,0.000,10.9
2026-08-04T10:05:24.638642,3532,0.308,0.004,0.000,102.2
2026-08-04T10:05:24.697716,3533,0.309,0.004,0.000,17.1
2026-08-04T10:05:24.770900,3534,0.309,0.004,0.000,13.8
2026-08-04T10:05:24.794252,3535,0.310,0.004,0.000,44.2
2026-08-04T10:05:24.830482,3536,0.310,0.004,0.000,28.3
2026-08-04T10:05:24.893356,3537,0.309,0.004,0.000,16.1
2026-08-04T10:05:24.902420,3538,0.309,0.004,0.000,120.1
2026-08-04T10:05:24.969290,3539,0.308,0.004,0.000,15.1
2026-08-04T10:05:25.060510,3540,0.308,0.004,0.000,11.1
2026-08-04T10:05:25.071662,3541,0.309,0.004,0.000,95.8
2026-08-04T10:05:25.130530,3542,0.309,0.004,0.000,17.3
2026-08-04T10:05:25.195390,3543,0.309,0.004,0.000,15.7
2026-08-04T10:05:25.229223,3544,0.308,0.004,0.000,30.2
2026-08-04T10:05:25.266590,3545,0.308,0.004,0.000,27.4
2026-08-04T10:05:25.358527,3546,0.309,0.004,0.000,11.0
2026-08-04T10:05:25.367620,3547,0.309,0.004,0.000,119.3
2026-08-04T10:05:25.430176,3548,0.309,0.004,0.000,16.2
2026-08-04T10:05:25.497220,3549,0.309,0.004,0.000,15.2
2026-08-04T10:05:25.508911,3550,0.309,0.004,0.000,91.5
2026-08-04T10:05:25.561077,3551,0.309,0.004,0.000,19.5
2026-08-04T10:05:25.629762,3552,0.309,0.004,0.000,14.8
2026-08-04T10:05:25.662370,3553,0.307,0.004,0.000,31.3
2026-08-04T10:05:25.699522,3554,0.305,0.004,0.000,27.6
2026-08-04T10:05:25.796495,3555,0.306,0.003,0.000,10.4
2026-08-04T10:05:25.806037,3556,0.306,0.003,0.000,113.3
2026-08-04T10:05:25.861078,3557,0.306,0.003,0.000,18.4
2026-08-04T10:05:25.933220,3558,0.306,0.003,0.000,14.1
2026-08-04T10:05:25.959938,3559,0.306,0.003,0.000,38.5
2026-08-04T10:05:25.994804,3560,0.306,0.003,0.000,29.3
2026-08-04T10:05:26.063740,3561,0.306,0.003,0.000,14.8
2026-08-04T10:05:26.074210,3562,0.306,0.003,0.000,104.8
2026-08-04T10:05:26.130892,3563,0.306,0.004,0.000,18.0
2026-08-04T10:05:26.230789,3564,0.306,0.004,0.000,10.1
2026-08-04T10:05:26.242882,3565,0.306,0.004,0.000,93.1
2026-08-04T10:05:26.292792,3566,0.308,0.004,0.000,20.3
2026-08-04T10:05:26.359721,3567,0.308,0.004,0.000,15.2
2026-08-04T10:05:26.394538,3568,0.309,0.003,0.000,29.4
2026-08-04T10:05:26.429864,3569,0.310,0.003,0.000,28.9
2026-08-04T10:05:26.523491,3570,0.311,0.003,0.000,10.8
2026-08-04T10:05:26.533999,3571,0.311,0.003,0.000,102.9
2026-08-04T10:05:26.593310,3572,0.312,0.004,0.000,17.0
2026-08-04T10:05:26.660300,3573,0.312,0.004,0.000,15.1
2026-08-04T10:05:26.671433,3574,0.312,0.003,0.000,96.5
2026-08-04T10:05:26.727489,3575,0.312,0.003,0.000,18.0
2026-08-04T10:05:26.791775,3576,0.312,0.003,0.000,15.9
2026-08-04T10:05:26.825834,3577,0.311,0.004,0.000,30.0
2026-08-04T10:05:26.863847,3578,0.311,0.004,0.000,27.1
2026-08-04T10:05:26.957902,3579,0.311,0.004,0.000,10.7
2026-08-04T10:05:26.969781,3580,0.311,0.004,0.000,90.4
2026-08-04T10:05:27.026113,3581,0.311,0.004,0.000,18.0
2026-08-04T10:05:27.095584,3582,0.310,0.004,0.000,14.6
2026-08-04T10:05:27.123347,3583,0.310,0.004,0.000,37.0
2026-08-04T10:05:27.156708,3584,0.310,0.004,0.000,30.9
2026-08-04T10:05:27.230202,3585,0.311,0.004,0.000,13.8
2026-08-04T10:05:27.241904,3586,0.311,0.004,0.000,97.5
2026-08-04T10:05:27.293129,3587,0.310,0.004,0.000,19.8
2026-08-04T10:05:27.391135,3588,0.311,0.004,0.000,10.3
2026-08-04T10:05:27.400076,3589,0.311,0.004,0.000,127.1
2026-08-04T10:05:27.457769,3590,0.311,0.004,0.000,18.1
2026-08-04T10:05:27.531663,3591,0.311,0.004,0.000,13.7
2026-08-04T10:05:27.555627,3592,0.310,0.004,0.000,43.0
2026-08-04T10:05:27.593249,3593,0.308,0.004,0.000,27.3
2026-08-04T10:05:27.687726,3594,0.306,0.004,0.000,10.7
2026-08-04T10:05:27.698935,3595,0.298,0.004,0.000,95.4
2026-08-04T10:05:27.757839,3596,0.067,0.003,0.000,17.2
2026-08-04T10:05:27.831937,3597,0.037,0.003,0.000,13.7
2026-08-04T10:05:27.842329,3598,0.038,0.003,0.000,103.2
2026-08-04T10:05:27.889303,3599,0.035,0.004,0.000,21.7
2026-08-04T10:05:27.962446,3600,0.040,0.004,0.000,13.9
2026-08-04T10:05:27.988675,3601,0.032,0.005,0.000,40.5
2026-08-04T10:05:28.025449,3602,0.031,0.006,0.000,27.8
2026-08-04T10:05:28.119313,3603,0.035,0.006,0.000,10.7
2026-08-04T10:05:28.129639,3604,0.037,0.006,0.000,104.1
2026-08-04T10:05:28.188885,3605,0.036,0.006,0.000,17.1
2026-08-04T10:05:28.257209,3606,0.037,0.006,0.000,14.9
2026-08-04T10:05:28.286949,3607,0.038,0.006,0.000,34.6
2026-08-04T10:05:28.322762,3608,0.039,0.006,0.000,28.5
2026-08-04T10:05:28.394716,3609,0.039,0.006,0.000,14.0
2026-08-04T10:05:28.404525,3610,0.037,0.006,0.000,110.0
2026-08-04T10:05:28.458142,3611,0.037,0.006,0.000,19.2
2026-08-04T10:05:28.552201,3612,0.036,0.006,0.000,10.7
2026-08-04T10:05:28.565538,3613,0.036,0.006,0.000,79.3
2026-08-04T10:05:28.623560,3614,0.037,0.006,0.000,17.4
2026-08-04T10:05:28.694080,3615,0.037,0.006,0.000,14.4
2026-08-04T10:05:28.719016,3616,0.037,0.006,0.000,41.4
2026-08-04T10:05:28.757578,3617,0.038,0.006,0.000,26.4
2026-08-04T10:05:28.854776,3618,0.038,0.006,0.000,10.4
2026-08-04T10:05:28.866222,3619,0.040,0.006,0.000,93.5
2026-08-04T10:05:28.922022,3620,0.040,0.006,0.000,18.1
2026-08-04T10:05:28.990268,3621,0.040,0.006,0.000,14.8
2026-08-04T10:05:28.999201,3622,0.042,0.006,0.000,124.0
2026-08-04T10:05:29.053712,3623,0.061,0.006,0.000,18.6
2026-08-04T10:05:29.119537,3624,0.070,0.006,0.000,15.4
2026-08-04T10:05:29.154523,3625,0.128,0.005,0.000,29.2
2026-08-04T10:05:29.187573,3626,0.180,0.005,0.000,30.9
2026-08-04T10:05:29.288371,3627,0.229,0.004,0.000,10.0
2026-08-04T10:05:29.299225,3628,0.246,0.003,0.000,98.8
2026-08-04T10:05:29.353418,3629,0.265,0.003,0.000,18.7
2026-08-04T10:05:29.428440,3630,0.278,0.003,0.000,13.5
2026-08-04T10:05:29.450340,3631,0.287,0.003,0.000,47.3
2026-08-04T10:05:29.485226,3632,0.294,0.003,0.000,29.4
2026-08-04T10:05:29.556064,3633,0.298,0.003,0.000,14.3
2026-08-04T10:05:29.565721,3634,0.300,0.003,0.000,112.5
2026-08-04T10:05:29.621536,3635,0.304,0.003,0.000,18.2
2026-08-04T10:05:29.718910,3636,0.306,0.003,0.000,10.4
2026-08-04T10:05:29.728150,3637,0.306,0.003,0.000,118.3
2026-08-04T10:05:29.786187,3638,0.306,0.003,0.000,17.5
2026-08-04T10:05:29.855400,3639,0.305,0.003,0.000,14.6
2026-08-04T10:05:29.882910,3640,0.306,0.003,0.000,37.4
2026-08-04T10:05:29.920831,3641,0.306,0.003,0.000,26.9
2026-08-04T10:05:30.018032,3642,0.306,0.003,0.000,10.4
2026-08-04T10:05:30.027233,3643,0.306,0.003,0.000,118.7
2026-08-04T10:05:30.085760,3644,0.307,0.003,0.000,17.4
2026-08-04T10:05:30.149988,3645,0.307,0.003,0.000,15.9
2026-08-04T10:05:30.160461,3646,0.307,0.003,0.000,103.2
2026-08-04T10:05:30.219833,3647,0.307,0.004,0.000,17.0
2026-08-04T10:05:30.283859,3648,0.306,0.003,0.000,15.9
2026-08-04T10:05:30.318674,3649,0.306,0.003,0.000,29.4
2026-08-04T10:05:30.353637,3650,0.306,0.003,0.000,29.3
2026-08-04T10:05:30.448532,3651,0.306,0.003,0.000,10.6
2026-08-04T10:05:30.459740,3652,0.306,0.003,0.000,96.1
2026-08-04T10:05:30.517475,3653,0.306,0.004,0.000,17.6
2026-08-04T10:05:30.588746,3654,0.306,0.004,0.000,14.3
2026-08-04T10:05:30.614988,3655,0.305,0.004,0.000,39.3
2026-08-04T10:05:30.651439,3656,0.305,0.004,0.000,28.1
2026-08-04T10:05:30.722951,3657,0.304,0.004,0.000,14.1
2026-08-04T10:05:30.734406,3658,0.305,0.004,0.000,104.9
2026-08-04T10:05:30.785310,3659,0.304,0.004,0.000,20.0
2026-08-04T10:05:30.881098,3660,0.304,0.004,0.000,10.6
2026-08-04T10:05:30.890963,3661,0.304,0.004,0.000,110.1
2026-08-04T10:05:30.950540,3662,0.304,0.004,0.000,17.0
2026-08-04T10:05:31.019183,3663,0.304,0.004,0.000,14.7
2026-08-04T10:05:31.049858,3664,0.304,0.004,0.000,33.4
2026-08-04T10:05:31.085720,3665,0.303,0.004,0.000,28.8
2026-08-04T10:05:31.187502,3666,0.303,0.004,0.000,9.9
2026-08-04T10:05:31.198953,3667,0.303,0.004,0.000,93.4
2026-08-04T10:05:31.249928,3668,0.304,0.004,0.000,20.0
2026-08-04T10:05:31.320878,3669,0.305,0.004,0.000,14.3
2026-08-04T10:05:31.331683,3670,0.305,0.004,0.000,101.1
2026-08-04T10:05:31.381625,3671,0.305,0.004,0.000,20.4
2026-08-04T10:05:31.450556,3672,0.304,0.004,0.000,14.7
2026-08-04T10:05:31.478765,3673,0.304,0.004,0.000,36.4
2026-08-04T10:05:31.516625,3674,0.304,0.004,0.000,27.0
2026-08-04T10:05:31.614114,3675,0.304,0.004,0.000,10.4
2026-08-04T10:05:31.621888,3676,0.305,0.004,0.000,142.1
2026-08-04T10:05:31.683030,3677,0.304,0.004,0.000,16.5
2026-08-04T10:05:31.754174,3678,0.305,0.004,0.000,14.2
2026-08-04T10:05:31.778049,3679,0.305,0.004,0.000,43.2
2026-08-04T10:05:31.814450,3680,0.303,0.004,0.000,28.0
2026-08-04T10:05:31.879554,3681,0.300,0.004,0.000,15.5
2026-08-04T10:05:31.888388,3682,0.287,0.004,0.000,123.8
2026-08-04T10:05:31.948696,3683,0.229,0.003,0.000,17.2
2026-08-04T10:05:32.046497,3684,0.209,0.004,0.000,10.3
2026-08-04T10:05:32.056675,3685,0.204,0.004,0.000,105.9
2026-08-04T10:05:32.113166,3686,0.203,0.004,0.000,18.4
2026-08-04T10:05:32.183718,3687,0.204,0.004,0.000,14.4
2026-08-04T10:05:32.216730,3688,0.204,0.003,0.000,31.0
2026-08-04T10:05:32.253052,3689,0.204,0.003,0.000,28.5
2026-08-04T10:05:32.344088,3690,0.204,0.003,0.000,11.1
2026-08-04T10:05:32.355474,3691,0.204,0.003,0.000,93.9
2026-08-04T10:05:32.412997,3692,0.204,0.003,0.000,17.8
2026-08-04T10:05:32.480047,3693,0.204,0.003,0.000,15.1
2026-08-04T10:05:32.490441,3694,0.204,0.003,0.000,103.9
2026-08-04T10:05:32.546156,3695,0.204,0.003,0.000,18.3
2026-08-04T10:05:32.612585,3696,0.204,0.004,0.000,15.2
2026-08-04T10:05:32.646506,3697,0.204,0.003,0.000,31.1
2026-08-04T10:05:32.683396,3698,0.204,0.003,0.000,27.7
2026-08-04T10:05:32.778451,3699,0.204,0.003,0.000,10.6
2026-08-04T10:05:32.786897,3700,0.204,0.003,0.000,129.2
2026-08-04T10:05:32.846411,3701,0.204,0.003,0.000,17.0
2026-08-04T10:05:32.914074,3702,0.203,0.003,0.000,15.0
2026-08-04T10:05:32.945748,3703,0.202,0.003,0.000,32.3
2026-08-04T10:05:32.978974,3704,0.203,0.003,0.000,30.9
2026-08-04T10:05:33.046166,3705,0.203,0.003,0.000,15.1
2026-08-04T10:05:33.055621,3706,0.202,0.003,0.000,116.0
2026-08-04T10:05:33.113587,3707,0.202,0.003,0.000,17.4
2026-08-04T10:05:33.207896,3708,0.204,0.003,0.000,10.7
2026-08-04T10:05:33.219481,3709,0.204,0.003,0.000,93.2
2026-08-04T10:05:33.276721,3710,0.202,0.004,0.000,17.7
2026-08-04T10:05:33.349754,3711,0.201,0.003,0.000,14.0
2026-08-04T10:05:33.376576,3712,0.201,0.003,0.000,38.4
2026-08-04T10:05:33.415333,3713,0.202,0.004,0.000,26.3
2026-08-04T10:05:33.517635,3714,0.201,0.004,0.000,9.9
2026-08-04T10:05:33.528579,3715,0.201,0.003,0.000,108.5
2026-08-04T10:05:33.575862,3716,0.123,0.003,0.000,21.4
2026-08-04T10:05:33.642483,3717,0.116,0.003,0.000,15.2
2026-08-04T10:05:33.651359,3718,0.124,0.003,0.000,122.4
2026-08-04T10:05:33.709034,3719,0.149,0.003,0.000,17.5
2026-08-04T10:05:33.777419,3720,0.163,0.003,0.000,14.8
2026-08-04T10:05:33.809527,3721,0.177,0.003,0.000,32.0
2026-08-04T10:05:33.845598,3722,0.181,0.003,0.000,28.2
2026-08-04T10:05:33.941565,3723,0.183,0.003,0.000,10.5
2026-08-04T10:05:33.950533,3724,0.183,0.003,0.000,121.8
2026-08-04T10:05:34.008701,3725,0.188,0.003,0.000,17.5
2026-08-04T10:05:34.080562,3726,0.190,0.004,0.000,14.1
2026-08-04T10:05:34.106541,3727,0.192,0.003,0.000,39.6
2026-08-04T10:05:34.140433,3728,0.150,0.003,0.000,30.1
2026-08-04T10:05:34.213342,3729,0.096,0.003,0.000,13.9
2026-08-04T10:05:34.223001,3730,0.056,0.004,0.000,122.5
2026-08-04T10:05:34.278083,3731,0.035,0.004,0.000,18.4
2026-08-04T10:05:34.375103,3732,0.030,0.004,0.000,10.4
2026-08-04T10:05:34.384706,3733,0.030,0.004,0.000,113.2
2026-08-04T10:05:34.441521,3734,0.027,0.005,0.000,17.9
2026-08-04T10:05:34.515564,3735,0.025,0.005,0.000,13.7
2026-08-04T10:05:34.539529,3736,0.027,0.006,0.000,43.3
2026-08-04T10:05:34.578019,3737,0.026,0.006,0.000,26.5
2026-08-04T10:05:34.671832,3738,0.029,0.006,0.000,10.8
2026-08-04T10:05:34.680306,3739,0.030,0.006,0.000,129.4
2026-08-04T10:05:34.743640,3740,0.033,0.006,0.000,16.0
2026-08-04T10:05:34.806298,3741,0.033,0.006,0.000,16.2
2026-08-04T10:05:34.814892,3742,0.033,0.006,0.000,128.8
2026-08-04T10:05:34.872300,3743,0.034,0.006,0.000,17.6
2026-08-04T10:05:34.941917,3744,0.037,0.006,0.000,14.5
2026-08-04T10:05:34.972910,3745,0.035,0.006,0.000,33.3
2026-08-04T10:05:35.009943,3746,0.044,0.006,0.000,28.4
2026-08-04T10:05:35.106778,3747,0.044,0.006,0.000,10.4
2026-08-04T10:05:35.117835,3748,0.044,0.007,0.000,97.3
2026-08-04T10:05:35.174087,3749,0.045,0.006,0.000,18.1
2026-08-04T10:05:35.245379,3750,0.037,0.006,0.000,14.3
2026-08-04T10:05:35.272389,3751,0.028,0.007,0.000,38.2
2026-08-04T10:05:35.305603,3752,0.029,0.007,0.000,30.9
2026-08-04T10:05:35.371172,3753,0.028,0.007,0.000,15.5
2026-08-04T10:05:35.382665,3754,0.029,0.007,0.000,92.8
2026-08-04T10:05:35.441100,3755,0.030,0.007,0.000,17.5
2026-08-04T10:05:35.534722,3756,0.031,0.007,0.000,10.8
2026-08-04T10:05:35.545678,3757,0.032,0.007,0.000,97.4
2026-08-04T10:05:35.605848,3758,0.032,0.008,0.000,16.9
2026-08-04T10:05:35.673895,3759,0.032,0.008,0.000,14.9
2026-08-04T10:05:35.705767,3760,0.031,0.007,0.000,32.2
2026-08-04T10:05:35.743941,3761,0.031,0.007,0.000,26.8
2026-08-04T10:05:35.836435,3762,0.031,0.007,0.000,11.0
2026-08-04T10:05:35.846729,3763,0.031,0.007,0.000,103.9
2026-08-04T10:05:35.904754,3764,0.036,0.007,0.000,17.8
2026-08-04T10:05:35.972927,3765,0.037,0.007,0.000,14.9
2026-08-04T10:05:35.984475,3766,0.037,0.007,0.000,93.7
2026-08-04T10:05:36.038570,3767,0.053,0.007,0.000,18.8
2026-08-04T10:05:36.108865,3768,0.062,0.007,0.000,14.5
2026-08-04T10:05:36.134756,3769,0.082,0.007,0.000,39.8
2026-08-04T10:05:36.174767,3770,0.091,0.006,0.000,25.6
2026-08-04T10:05:36.272697,3771,0.109,0.006,0.000,10.3
2026-08-04T10:05:36.282997,3772,0.119,0.005,0.000,106.0
2026-08-04T10:05:36.337472,3773,0.155,0.005,0.000,18.6
2026-08-04T10:05:36.407823,3774,0.179,0.004,0.000,14.4
2026-08-04T10:05:36.438211,3775,0.211,0.004,0.000,33.9
2026-08-04T10:05:36.471356,3776,0.218,0.003,0.000,30.8
2026-08-04T10:05:36.538931,3777,0.225,0.003,0.000,15.0
2026-08-04T10:05:36.550494,3778,0.232,0.003,0.000,92.9
2026-08-04T10:05:36.605380,3779,0.244,0.003,0.000,18.5
2026-08-04T10:05:36.700983,3780,0.258,0.003,0.000,10.6
2026-08-04T10:05:36.711649,3781,0.263,0.003,0.000,100.6
2026-08-04T10:05:36.771363,3782,0.268,0.003,0.000,17.1
2026-08-04T10:05:36.837308,3783,0.269,0.003,0.000,15.4
2026-08-04T10:05:36.867838,3784,0.265,0.003,0.000,33.6
2026-08-04T10:05:36.906575,3785,0.265,0.003,0.000,26.4
2026-08-04T10:05:37.006115,3786,0.263,0.003,0.000,10.1
2026-08-04T10:05:37.017285,3787,0.264,0.004,0.000,95.8
2026-08-04T10:05:37.069228,3788,0.267,0.003,0.000,19.5
2026-08-04T10:05:37.133134,3789,0.267,0.004,0.000,15.9
2026-08-04T10:05:37.143866,3790,0.268,0.004,0.000,100.4
2026-08-04T10:05:37.201303,3791,0.278,0.004,0.000,17.7
2026-08-04T10:05:37.271142,3792,0.270,0.004,0.000,14.5
2026-08-04T10:05:37.302677,3793,0.266,0.005,0.000,32.4
2026-08-04T10:05:37.338629,3794,0.273,0.009,0.000,28.7
2026-08-04T10:05:37.433367,3795,0.283,0.015,0.000,10.7
2026-08-04T10:05:37.443973,3796,0.288,0.031,0.000,101.3
2026-08-04T10:05:37.502237,3797,0.292,0.029,0.000,17.5
2026-08-04T10:05:37.571853,3798,0.285,0.023,0.000,14.5
2026-08-04T10:05:37.600080,3799,0.282,0.009,0.000,36.4
2026-08-04T10:05:37.633511,3800,0.284,0.006,0.000,30.8
2026-08-04T10:05:37.704019,3801,0.284,0.007,0.000,14.3
2026-08-04T10:05:37.714667,3802,0.281,0.002,0.000,102.7
2026-08-04T10:05:37.768918,3803,0.286,0.004,0.000,18.7
2026-08-04T10:05:37.867943,3804,0.287,0.004,0.000,10.2
2026-08-04T10:05:37.877809,3805,0.288,0.003,0.000,110.3
2026-08-04T10:05:37.932683,3806,0.285,0.003,0.000,18.5
2026-08-04T10:05:38.004187,3807,0.284,0.003,0.000,14.2
2026-08-04T10:05:38.031854,3808,0.285,0.003,0.000,37.3
2026-08-04T10:05:38.069666,3809,0.282,0.003,0.000,27.1
2026-08-04T10:05:38.170244,3810,0.285,0.003,0.000,10.0
2026-08-04T10:05:38.179443,3811,0.284,0.004,0.000,120.8
2026-08-04T10:05:38.232643,3812,0.282,0.002,0.000,19.0
2026-08-04T10:05:38.301741,3813,0.283,0.003,0.000,14.7
2026-08-04T10:05:38.311780,3814,0.283,0.002,0.000,109.1
2026-08-04T10:05:38.367459,3815,0.277,0.003,0.000,18.3
2026-08-04T10:05:38.434537,3816,0.278,0.003,0.000,15.1
2026-08-04T10:05:38.466016,3817,0.282,0.007,0.000,32.7
2026-08-04T10:05:38.502776,3818,0.282,0.017,0.000,28.1
2026-08-04T10:05:38.598073,3819,0.285,0.033,0.000,10.6
2026-08-04T10:05:38.608819,3820,0.282,0.039,0.000,99.5
2026-08-04T10:05:38.666662,3821,0.285,0.014,0.000,17.5
2026-08-04T10:05:38.736958,3822,0.284,0.007,0.000,14.4
2026-08-04T10:05:38.766582,3823,0.284,0.004,0.000,34.7
2026-08-04T10:05:38.799224,3824,0.285,0.004,0.000,31.8
2026-08-04T10:05:38.864927,3825,0.283,0.004,0.362,15.5
2026-08-04T10:05:38.876550,3826,0.282,0.004,0.362,91.7
2026-08-04T10:05:38.934321,3827,0.278,0.005,0.362,17.7
2026-08-04T10:05:39.031591,3828,0.280,0.004,0.000,10.4
2026-08-04T10:05:39.042285,3829,0.282,0.004,0.000,103.6
2026-08-04T10:05:39.096440,3830,0.281,0.004,0.000,18.8
2026-08-04T10:05:39.167377,3831,0.281,0.004,0.000,14.3
2026-08-04T10:05:39.196593,3832,0.285,0.005,0.000,35.3
2026-08-04T10:05:39.236654,3833,0.285,0.004,0.000,25.7
2026-08-04T10:05:39.331013,3834,0.287,0.005,0.283,10.7
2026-08-04T10:05:39.344223,3835,0.284,0.005,0.283,81.4
2026-08-04T10:05:39.397322,3836,0.285,0.005,0.283,19.3
2026-08-04T10:05:39.473288,3837,0.290,0.004,0.430,13.4
2026-08-04T10:05:39.486112,3838,0.298,0.004,0.430,92.6
2026-08-04T10:05:39.529546,3839,0.290,0.004,0.430,23.5
2026-08-04T10:05:39.599460,3840,0.258,0.003,0.526,14.6
2026-08-04T10:05:39.630244,3841,0.129,0.002,0.526,33.3
2026-08-04T10:05:39.666166,3842,0.116,0.002,0.526,28.9
2026-08-04T10:05:39.763315,3843,0.219,0.003,0.000,10.4
2026-08-04T10:05:39.771926,3844,0.252,0.005,0.000,127.1
2026-08-04T10:05:39.828386,3845,0.272,0.004,0.000,18.0
2026-08-04T10:05:39.895159,3846,0.271,0.004,0.000,15.1
2026-08-04T10:05:39.929507,3847,0.278,0.003,0.000,29.8
2026-08-04T10:05:39.962588,3848,0.279,0.004,0.000,31.2
2026-08-04T10:05:40.032911,3849,0.265,0.004,0.000,14.4
2026-08-04T10:05:40.042361,3850,0.259,0.005,0.000,115.8
2026-08-04T10:05:40.096830,3851,0.254,0.006,0.000,19.1
2026-08-04T10:05:40.196917,3852,0.260,0.007,0.000,10.1
2026-08-04T10:05:40.206510,3853,0.251,0.004,0.000,115.4
2026-08-04T10:05:40.261680,3854,0.248,0.004,0.000,18.4
2026-08-04T10:05:40.333594,3855,0.250,0.004,0.000,14.1
2026-08-04T10:05:40.359047,3856,0.248,0.004,0.000,40.6
2026-08-04T10:05:40.397183,3857,0.250,0.004,0.000,26.8
2026-08-04T10:05:40.496838,3858,0.264,0.005,0.000,10.1
2026-08-04T10:05:40.506036,3859,0.272,0.004,0.000,119.2
2026-08-04T10:05:40.560779,3860,0.278,0.004,0.000,18.5
2026-08-04T10:05:40.626758,3861,0.278,0.004,0.000,15.4
