timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T09:58:14.266989,2822,0.022,0.010,0.000,18.1
2026-08-04T09:58:14.334869,2823,0.022,0.011,0.000,15.0
2026-08-04T09:58:14.365451,2824,0.023,0.010,0.000,33.6
2026-08-04T09:58:14.403559,2825,0.022,0.011,0.000,26.8
2026-08-04T09:58:14.497517,2826,0.020,0.010,0.000,10.7
2026-08-04T09:58:14.510180,2827,0.021,0.010,0.000,83.5
2026-08-04T09:58:14.565284,2828,0.020,0.010,0.000,18.4
2026-08-04T09:58:14.632094,2829,0.020,0.010,0.000,15.2
2026-08-04T09:58:14.643818,2830,0.020,0.010,0.000,91.4
2026-08-04T09:58:14.698246,2831,0.020,0.009,0.000,18.7
2026-08-04T09:58:14.769214,2832,0.019,0.009,0.000,14.3
2026-08-04T09:58:14.782100,2833,0.019,0.010,0.000,84.4
2026-08-04T09:58:14.835383,2834,0.017,0.011,0.000,19.0
2026-08-04T09:58:14.928558,2835,0.017,0.011,0.000,10.8
2026-08-04T09:58:14.939692,2836,0.018,0.011,0.000,96.0
2026-08-04T09:58:14.999316,2837,0.031,0.011,0.000,17.1
2026-08-04T09:58:15.070368,2838,0.037,0.011,0.000,14.3
2026-08-04T09:58:15.098729,2839,0.098,0.010,0.000,36.2
2026-08-04T09:58:15.135894,2840,0.125,0.010,0.000,27.8
2026-08-04T09:58:15.232582,2841,0.183,0.010,0.000,10.5
2026-08-04T09:58:15.243225,2842,0.197,0.009,0.000,102.3
2026-08-04T09:58:15.298249,2843,0.209,0.009,0.000,18.5
2026-08-04T09:58:15.363221,2844,0.218,0.013,0.000,15.7
2026-08-04T09:58:15.374023,2845,0.227,0.013,0.000,100.6
2026-08-04T09:58:15.430927,2846,0.233,0.013,0.000,17.8
2026-08-04T09:58:15.499412,2847,0.237,0.012,0.000,14.9
2026-08-04T09:58:15.529826,2848,0.240,0.012,0.000,33.7
2026-08-04T09:58:15.567783,2849,0.241,0.011,0.000,26.9
2026-08-04T09:58:15.660291,2850,0.241,0.010,0.000,10.9
2026-08-04T09:58:15.671547,2851,0.240,0.010,0.000,94.9
2026-08-04T09:58:15.728970,2852,0.231,0.010,0.000,17.7
2026-08-04T09:58:15.801282,2853,0.094,0.011,0.000,14.0
2026-08-04T09:58:15.828438,2854,0.019,0.012,0.000,37.8
2026-08-04T09:58:15.864048,2855,0.018,0.014,0.000,28.6
2026-08-04T09:58:15.928973,2856,0.016,0.014,0.000,15.6
2026-08-04T09:58:15.940328,2857,0.014,0.014,0.000,93.9
2026-08-04T09:58:15.998940,2858,0.015,0.014,0.000,17.3
2026-08-04T09:58:16.096014,2859,0.015,0.013,0.000,10.4
2026-08-04T09:58:16.107247,2860,0.013,0.017,0.000,95.2
2026-08-04T09:58:16.164135,2861,0.011,0.016,0.000,18.3
2026-08-04T09:58:16.233814,2862,0.011,0.015,0.000,14.6
2026-08-04T09:58:16.263297,2863,0.010,0.016,0.000,34.9
2026-08-04T09:58:16.300454,2864,0.011,0.016,0.000,27.6
2026-08-04T09:58:16.393211,2865,0.012,0.015,0.000,10.9
2026-08-04T09:58:16.406141,2866,0.012,0.015,0.000,81.8
2026-08-04T09:58:16.461947,2867,0.012,0.014,0.000,18.2
2026-08-04T09:58:16.537019,2868,0.012,0.013,0.000,13.4
2026-08-04T09:58:16.547522,2869,0.012,0.014,0.000,108.9
2026-08-04T09:58:16.594730,2870,0.012,0.013,0.000,21.5
2026-08-04T09:58:16.663081,2871,0.013,0.015,0.000,14.8
2026-08-04T09:58:16.690849,2872,0.015,0.014,0.000,37.1
2026-08-04T09:58:16.730432,2873,0.014,0.017,0.000,26.0
2026-08-04T09:58:16.823743,2874,0.014,0.015,0.000,10.8
2026-08-04T09:58:16.832676,2875,0.014,0.014,0.000,123.3
2026-08-04T09:58:16.894080,2876,0.014,0.014,0.000,16.5
2026-08-04T09:58:16.961569,2877,0.015,0.014,0.000,15.0
2026-08-04T09:58:16.995177,2878,0.015,0.014,0.000,30.4
2026-08-04T09:58:17.026801,2879,0.015,0.013,0.000,32.5
2026-08-04T09:58:17.096170,2880,0.016,0.013,0.000,14.7
2026-08-04T09:58:17.105272,2881,0.015,0.014,0.000,119.8
2026-08-04T09:58:17.162492,2882,0.017,0.012,0.000,17.7
2026-08-04T09:58:17.262913,2883,0.017,0.012,0.000,10.1
2026-08-04T09:58:17.275466,2884,0.017,0.011,0.000,86.1
2026-08-04T09:58:17.327539,2885,0.018,0.011,0.000,19.5
2026-08-04T09:58:17.395092,2886,0.017,0.011,0.000,15.0
2026-08-04T09:58:17.424630,2887,0.016,0.011,0.000,34.7
2026-08-04T09:58:17.462334,2888,0.017,0.011,0.000,27.3
2026-08-04T09:58:17.562820,2889,0.015,0.012,0.000,10.0
2026-08-04T09:58:17.573439,2890,0.016,0.012,0.000,100.4
2026-08-04T09:58:17.625947,2891,0.016,0.012,0.000,19.3
2026-08-04T09:58:17.689289,2892,0.016,0.012,0.000,16.0
2026-08-04T09:58:17.699454,2893,0.017,0.012,0.000,105.8
2026-08-04T09:58:17.761124,2894,0.017,0.011,0.000,16.4
2026-08-04T09:58:17.830283,2895,0.017,0.011,0.000,14.7
2026-08-04T09:58:17.855635,2896,0.017,0.010,0.000,40.6
2026-08-04T09:58:17.895350,2897,0.017,0.010,0.000,25.7
2026-08-04T09:58:17.989179,2898,0.017,0.010,0.000,10.7
2026-08-04T09:58:18.000268,2899,0.016,0.010,0.000,97.0
2026-08-04T09:58:18.058290,2900,0.016,0.010,0.000,17.5
2026-08-04T09:58:18.123387,2901,0.016,0.010,0.000,15.6
2026-08-04T09:58:18.134867,2902,0.016,0.011,0.000,93.2
2026-08-04T09:58:18.191568,2903,0.016,0.011,0.000,17.9
2026-08-04T09:58:18.258905,2904,0.016,0.011,0.000,15.0
2026-08-04T09:58:18.272949,2905,0.016,0.013,0.000,87.0
2026-08-04T09:58:18.328018,2906,0.015,0.014,0.000,18.4
2026-08-04T09:58:18.423202,2907,0.015,0.013,0.000,10.6
2026-08-04T09:58:18.434284,2908,0.015,0.013,0.000,96.3
2026-08-04T09:58:18.491604,2909,0.016,0.011,0.000,17.8
2026-08-04T09:58:18.563125,2910,0.016,0.012,0.000,14.2
2026-08-04T09:58:18.590063,2911,0.016,0.012,0.000,38.2
2026-08-04T09:58:18.627468,2912,0.016,0.013,0.000,27.6
2026-08-04T09:58:18.724855,2913,0.015,0.018,0.000,10.4
2026-08-04T09:58:18.736285,2914,0.015,0.018,0.000,95.6
2026-08-04T09:58:18.791842,2915,0.014,0.019,0.000,18.3
2026-08-04T09:58:18.857529,2916,0.013,0.015,0.000,15.4
2026-08-04T09:58:18.868925,2917,0.013,0.014,0.000,95.1
2026-08-04T09:58:18.922776,2918,0.015,0.011,0.000,19.0
2026-08-04T09:58:18.988385,2919,0.013,0.012,0.000,15.5
2026-08-04T09:58:19.019099,2920,0.014,0.010,0.000,33.4
2026-08-04T09:58:19.060741,2921,0.014,0.009,0.000,24.4
2026-08-04T09:58:19.154836,2922,0.012,0.006,0.000,10.8
2026-08-04T09:58:19.167675,2923,0.011,0.007,0.000,83.0
2026-08-04T09:58:19.223497,2924,0.008,0.007,0.000,18.3
2026-08-04T09:58:19.294423,2925,0.010,0.010,0.000,14.3
2026-08-04T09:58:19.304800,2926,0.012,0.008,0.000,102.9
2026-08-04T09:58:19.354862,2927,0.015,0.012,0.000,20.4
2026-08-04T09:58:19.420287,2928,0.014,0.010,0.000,15.5
2026-08-04T09:58:19.430911,2929,0.014,0.008,0.000,102.0
2026-08-04T09:58:19.490631,2930,0.011,0.011,0.000,17.0
2026-08-04T09:58:19.583816,2931,0.013,0.009,0.000,10.9
2026-08-04T09:58:19.594749,2932,0.013,0.009,0.000,103.4
2026-08-04T09:58:19.654567,2933,0.019,0.008,0.000,17.0
2026-08-04T09:58:19.720337,2934,0.017,0.008,0.000,15.4
2026-08-04T09:58:19.754146,2935,0.016,0.010,0.000,30.2
2026-08-04T09:58:19.789837,2936,0.021,0.008,0.000,29.2
2026-08-04T09:58:19.884164,2937,0.047,0.008,0.000,10.7
2026-08-04T09:58:19.895528,2938,0.059,0.007,0.000,93.5
2026-08-04T09:58:19.953328,2939,0.099,0.005,0.000,17.6
2026-08-04T09:58:20.022888,2940,0.112,0.005,0.000,14.6
2026-08-04T09:58:20.034642,2941,0.126,0.005,0.000,92.2
2026-08-04T09:58:20.088288,2942,0.172,0.006,0.000,18.9
2026-08-04T09:58:20.151232,2943,0.183,0.006,0.000,16.1
2026-08-04T09:58:20.186762,2944,0.192,0.006,0.000,28.8
2026-08-04T09:58:20.223293,2945,0.197,0.006,0.000,28.0
2026-08-04T09:58:20.314539,2946,0.195,0.007,0.000,11.1
2026-08-04T09:58:20.323586,2947,0.195,0.006,0.000,120.5
2026-08-04T09:58:20.385126,2948,0.202,0.007,0.000,16.5
2026-08-04T09:58:20.451316,2949,0.204,0.007,0.000,15.3
2026-08-04T09:58:20.487982,2950,0.206,0.008,0.000,27.8
2026-08-04T09:58:20.520279,2951,0.209,0.009,0.000,32.0
2026-08-04T09:58:20.587345,2952,0.207,0.008,0.000,15.1
2026-08-04T09:58:20.598615,2953,0.210,0.007,0.000,94.4
2026-08-04T09:58:20.654471,2954,0.216,0.008,0.000,18.3
2026-08-04T09:58:20.747663,2955,0.208,0.008,0.000,10.8
2026-08-04T09:58:20.758938,2956,0.205,0.010,0.000,95.2
2026-08-04T09:58:20.817714,2957,0.207,0.013,0.000,17.2
2026-08-04T09:58:20.883969,2958,0.203,0.010,0.000,15.3
2026-08-04T09:58:20.919527,2959,0.207,0.010,0.000,28.7
2026-08-04T09:58:20.954189,2960,0.203,0.009,0.000,29.5
2026-08-04T09:58:21.054033,2961,0.202,0.008,0.000,10.1
2026-08-04T09:58:21.065049,2962,0.201,0.007,0.000,96.5
2026-08-04T09:58:21.119545,2963,0.203,0.007,0.000,18.6
2026-08-04T09:58:21.183394,2964,0.203,0.009,0.000,15.9
2026-08-04T09:58:21.193705,2965,0.204,0.009,0.000,103.9
2026-08-04T09:58:21.251809,2966,0.201,0.009,0.000,17.5
2026-08-04T09:58:21.314516,2967,0.204,0.009,0.000,16.2
2026-08-04T09:58:21.349787,2968,0.203,0.009,0.000,29.0
2026-08-04T09:58:21.388140,2969,0.203,0.009,0.000,26.8
2026-08-04T09:58:21.479455,2970,0.203,0.009,0.000,11.1
2026-08-04T09:58:21.488960,2971,0.203,0.009,0.000,113.6
2026-08-04T09:58:21.551116,2972,0.206,0.009,0.000,16.3
2026-08-04T09:58:21.618306,2973,0.206,0.009,0.000,15.1
2026-08-04T09:58:21.650362,2974,0.204,0.008,0.000,31.9
2026-08-04T09:58:21.682578,2975,0.204,0.009,0.000,31.8
2026-08-04T09:58:21.749631,2976,0.203,0.009,0.000,15.2
2026-08-04T09:58:21.760812,2977,0.202,0.009,0.000,95.4
2026-08-04T09:58:21.818270,2978,0.202,0.007,0.000,17.7
2026-08-04T09:58:21.910837,2979,0.207,0.007,0.000,10.9
2026-08-04T09:58:21.921538,2980,0.208,0.008,0.000,100.3
2026-08-04T09:58:21.983565,2981,0.208,0.008,0.000,16.4
2026-08-04T09:58:22.050777,2982,0.210,0.009,0.000,15.1
2026-08-04T09:58:22.082148,2983,0.206,0.009,0.000,32.6
2026-08-04T09:58:22.119737,2984,0.204,0.009,0.000,27.2
2026-08-04T09:58:22.218455,2985,0.150,0.011,0.000,10.2
2026-08-04T09:58:22.229564,2986,0.130,0.016,0.000,96.6
2026-08-04T09:58:22.282293,2987,0.123,0.012,0.000,19.2
2026-08-04T09:58:22.349824,2988,0.104,0.015,0.000,14.9
2026-08-04T09:58:22.360466,2989,0.082,0.011,0.000,100.6
2026-08-04T09:58:22.414191,2990,0.052,0.007,0.000,18.9
2026-08-04T09:58:22.479592,2991,0.038,0.010,0.000,15.5
2026-08-04T09:58:22.516210,2992,0.037,0.009,0.000,27.9
2026-08-04T09:58:22.552458,2993,0.046,0.006,0.000,28.1
2026-08-04T09:58:22.644534,2994,0.052,0.006,0.000,11.0
2026-08-04T09:58:22.653737,2995,0.076,0.004,0.000,116.6
2026-08-04T09:58:22.714751,2996,0.091,0.007,0.000,16.8
2026-08-04T09:58:22.794832,2997,0.098,0.007,0.000,12.7
2026-08-04T09:58:22.812555,2998,0.105,0.017,0.000,59.2
2026-08-04T09:58:22.848669,2999,0.111,0.019,0.000,28.5
2026-08-04T09:58:22.916442,3000,0.101,0.018,0.000,15.0
2026-08-04T09:58:22.928207,3001,0.111,0.016,0.000,91.0
2026-08-04T09:58:22.979744,3002,0.000,0.000,0.000,19.8
2026-08-04T09:58:23.077177,3003,0.000,0.000,0.000,10.4
2026-08-04T09:58:23.085460,3004,0.000,0.000,0.000,132.8
2026-08-04T09:58:23.145906,3005,0.000,0.000,0.000,16.7
2026-08-04T09:58:23.211442,3006,0.000,0.000,0.000,15.6
2026-08-04T09:58:23.245981,3007,0.000,0.000,0.000,29.5
2026-08-04T09:58:23.282988,3008,0.000,0.000,0.000,27.9
2026-08-04T09:58:23.380192,3009,0.000,0.000,0.000,10.5
2026-08-04T09:58:23.388169,3010,0.000,0.000,0.000,136.2
2026-08-04T09:58:23.444518,3011,0.000,0.000,0.000,18.1
2026-08-04T09:58:23.508830,3012,0.000,0.000,0.000,15.8
2026-08-04T09:58:23.520287,3013,0.000,0.000,0.000,94.7
2026-08-04T09:58:23.578042,3014,0.000,0.000,0.000,17.7
2026-08-04T09:58:23.646134,3015,0.000,0.000,0.000,15.1
2026-08-04T09:58:23.681669,3016,0.106,0.013,0.000,28.8
2026-08-04T09:58:23.714118,3017,0.106,0.018,0.000,31.5
2026-08-04T09:58:23.813039,3018,0.115,0.023,0.000,10.2
2026-08-04T09:58:23.823605,3019,0.110,0.026,0.000,102.1
2026-08-04T09:58:23.877422,3020,0.119,0.014,0.000,18.8
2026-08-04T09:58:23.949568,3021,0.116,0.013,0.000,14.0
2026-08-04T09:58:23.976040,3022,0.143,0.010,0.000,39.1
2026-08-04T09:58:24.011722,3023,0.153,0.008,0.000,28.7
2026-08-04T09:58:24.079525,3024,0.186,0.003,0.000,15.0
2026-08-04T09:58:24.090544,3025,0.259,0.002,0.000,97.7
2026-08-04T09:58:24.148304,3026,0.270,0.002,0.000,17.6
2026-08-04T09:58:24.240075,3027,0.265,0.005,0.000,11.0
2026-08-04T09:58:24.250712,3028,0.257,0.004,0.000,100.9
2026-08-04T09:58:24.310262,3029,0.257,0.009,0.000,17.0
2026-08-04T09:58:24.378663,3030,0.257,0.004,0.000,14.8
2026-08-04T09:58:24.409785,3031,0.250,0.004,0.000,34.0
2026-08-04T09:58:24.446877,3032,0.255,0.006,0.000,27.6
2026-08-04T09:58:24.550344,3033,0.261,0.004,0.000,9.7
2026-08-04T09:58:24.564505,3034,0.262,0.004,0.000,74.0
2026-08-04T09:58:24.608612,3035,0.261,0.003,0.000,23.2
2026-08-04T09:58:24.676180,3036,0.268,0.002,0.000,15.0
2026-08-04T09:58:24.687474,3037,0.263,0.004,0.000,94.3
2026-08-04T09:58:24.743762,3038,0.265,0.004,0.000,18.0
2026-08-04T09:58:24.814834,3039,0.264,0.007,0.000,14.3
2026-08-04T09:58:24.840290,3040,0.258,0.010,0.000,42.1
2026-08-04T09:58:24.878308,3041,0.263,0.008,0.000,27.6
2026-08-04T09:58:24.973629,3042,0.265,0.006,0.000,10.6
2026-08-04T09:58:24.984153,3043,0.264,0.004,0.000,103.1
2026-08-04T09:58:25.042617,3044,0.265,0.006,0.000,17.7
2026-08-04T09:58:25.110003,3045,0.267,0.005,0.000,15.1
2026-08-04T09:58:25.143854,3046,0.270,0.006,0.000,30.2
2026-08-04T09:58:25.173863,3047,0.268,0.005,0.000,34.6
2026-08-04T09:58:25.242937,3048,0.265,0.005,0.000,14.7
2026-08-04T09:58:25.254422,3049,0.267,0.005,0.000,93.3
2026-08-04T09:58:25.307046,3050,0.265,0.006,0.000,19.5
2026-08-04T09:58:25.407451,3051,0.254,0.008,0.000,10.0
2026-08-04T09:58:25.421377,3052,0.254,0.010,0.000,76.0
2026-08-04T09:58:25.474185,3053,0.258,0.007,0.000,19.4
2026-08-04T09:58:25.545810,3054,0.253,0.007,0.000,14.2
2026-08-04T09:58:25.574459,3055,0.250,0.009,0.000,35.8
2026-08-04T09:58:25.611321,3056,0.260,0.025,0.000,29.2
2026-08-04T09:58:25.707570,3057,0.269,0.049,0.000,10.5
2026-08-04T09:58:25.716827,3058,0.292,0.064,0.000,119.1
2026-08-04T09:58:25.776251,3059,0.304,0.166,0.000,17.5
2026-08-04T09:58:25.838240,3060,0.311,0.187,0.000,16.4
2026-08-04T09:58:25.847928,3061,0.306,0.190,0.000,110.8
2026-08-04T09:58:25.908015,3062,0.308,0.143,0.000,16.9
2026-08-04T09:58:25.975177,3063,0.305,0.089,0.000,15.1
2026-08-04T09:58:26.005698,3064,0.301,0.044,0.000,33.5
2026-08-04T09:58:26.044262,3065,0.296,0.031,0.000,26.5
2026-08-04T09:58:26.142664,3066,0.291,0.023,0.000,10.3
2026-08-04T09:58:26.155481,3067,0.287,0.020,0.000,82.7
2026-08-04T09:58:26.206293,3068,0.282,0.017,0.000,20.0
2026-08-04T09:58:26.279768,3069,0.275,0.014,0.000,13.8
2026-08-04T09:58:26.303985,3070,0.269,0.014,0.000,42.6
2026-08-04T09:58:26.337578,3071,0.265,0.016,0.000,30.4
2026-08-04T09:58:26.404223,3072,0.252,0.017,0.000,15.2
2026-08-04T09:58:26.414837,3073,0.245,0.018,0.000,101.9
2026-08-04T09:58:26.474067,3074,0.229,0.008,0.000,17.3
2026-08-04T09:58:26.572853,3075,0.235,0.004,0.000,10.3
2026-08-04T09:58:26.581529,3076,0.231,0.008,0.000,126.6
2026-08-04T09:58:26.639732,3077,0.232,0.007,0.000,17.4
2026-08-04T09:58:26.706061,3078,0.232,0.007,0.000,15.3
2026-08-04T09:58:26.738908,3079,0.240,0.008,0.000,31.1
2026-08-04T09:58:26.773790,3080,0.239,0.008,0.000,29.4
2026-08-04T09:58:26.869845,3081,0.243,0.008,0.000,10.5
2026-08-04T09:58:26.879775,3082,0.242,0.007,0.000,108.5
2026-08-04T09:58:26.938800,3083,0.253,0.009,0.000,17.7
2026-08-04T09:58:27.000842,3084,0.258,0.006,0.000,16.5
2026-08-04T09:58:27.009717,3085,0.244,0.008,0.000,123.5
2026-08-04T09:58:27.070816,3086,0.072,0.012,0.000,16.5
2026-08-04T09:58:27.136488,3087,0.052,0.016,0.000,15.5
2026-08-04T09:58:27.170755,3088,0.053,0.007,0.000,29.9
2026-08-04T09:58:27.205743,3089,0.049,0.010,0.000,29.8
2026-08-04T09:58:27.307005,3090,0.096,0.042,0.000,10.0
2026-08-04T09:58:27.317744,3091,0.206,0.025,0.000,100.5
2026-08-04T09:58:27.370394,3092,0.247,0.003,0.000,19.8
2026-08-04T09:58:27.437576,3093,0.102,0.001,0.000,15.2
2026-08-04T09:58:27.472246,3094,0.102,0.022,0.000,29.5
2026-08-04T09:58:27.503446,3095,0.137,0.008,0.000,33.0
2026-08-04T09:58:27.572839,3096,0.146,0.022,0.000,14.6
2026-08-04T09:58:27.582243,3097,0.173,0.032,0.000,115.2
2026-08-04T09:58:27.639556,3098,0.209,0.010,0.000,17.7
2026-08-04T09:58:27.734261,3099,0.253,0.003,0.000,10.7
2026-08-04T09:58:27.746117,3100,0.260,0.005,0.000,90.1
2026-08-04T09:58:27.804814,3101,0.260,0.007,0.000,17.5
2026-08-04T09:58:27.871900,3102,0.318,0.007,0.000,15.1
2026-08-04T09:58:27.902065,3103,0.335,0.005,0.000,34.1
2026-08-04T09:58:27.938974,3104,0.345,0.002,0.000,28.2
2026-08-04T09:58:28.043563,3105,0.329,0.003,0.000,9.6
2026-08-04T09:58:28.054846,3106,0.320,0.003,0.000,95.2
2026-08-04T09:58:28.103745,3107,0.321,0.007,0.000,20.8
2026-08-04T09:58:28.168286,3108,0.314,0.006,0.000,15.7
2026-08-04T09:58:28.180243,3109,0.306,0.005,0.000,89.0
2026-08-04T09:58:28.234083,3110,0.294,0.007,0.000,19.0
2026-08-04T09:58:28.304750,3111,0.287,0.010,0.000,14.4
2026-08-04T09:58:28.334442,3112,0.274,0.010,0.000,34.6
2026-08-04T09:58:28.367793,3113,0.276,0.008,0.000,30.7
2026-08-04T09:58:28.464088,3114,0.272,0.012,0.000,10.5
2026-08-04T09:58:28.475291,3115,0.277,0.007,0.000,96.7
2026-08-04T09:58:28.536833,3116,0.279,0.008,0.000,16.5
2026-08-04T09:58:28.601879,3117,0.281,0.008,0.000,15.6
2026-08-04T09:58:28.634040,3118,0.284,0.005,0.000,31.9
2026-08-04T09:58:28.666969,3119,0.275,0.005,0.000,31.3
2026-08-04T09:58:28.737599,3120,0.273,0.005,0.000,14.3
2026-08-04T09:58:28.746950,3121,0.275,0.004,0.000,115.8
2026-08-04T09:58:28.803154,3122,0.291,0.006,0.000,18.3
2026-08-04T09:58:28.899980,3123,0.215,0.003,0.000,10.4
2026-08-04T09:58:28.909934,3124,0.234,0.006,0.000,109.7
2026-08-04T09:58:28.964854,3125,0.232,0.018,0.000,18.5
2026-08-04T09:58:29.043449,3126,0.229,0.022,0.000,12.8
2026-08-04T09:58:29.062932,3127,0.196,0.025,0.000,53.3
2026-08-04T09:58:29.103381,3128,0.194,0.023,0.000,25.3
2026-08-04T09:58:29.198550,3129,0.202,0.019,0.000,10.7
2026-08-04T09:58:29.210002,3130,0.209,0.017,0.000,92.9
2026-08-04T09:58:29.266827,3131,0.177,0.014,0.000,17.8
2026-08-04T09:58:29.332205,3132,0.165,0.008,0.000,15.6
